Titulo;Diretores;Nota Imdb;Duração (min);Ano;Gêneros;Num Votos;URL
Atirador;Antoine Fuqua;7.2;124;2007;action, crime, drama, mystery, thriller;256483;http://www.imdb.com/title/tt0822854/
Pac-Man e as Aventuras Fantasmagóricas;;5.2;30;2013;animation, action, comedy;265;http://www.imdb.com/title/tt2392179/
Escrito nas Estrelas;Peter Chelsom;6.9;90;2001;comedy, romance;85500;http://www.imdb.com/title/tt0240890/
De Volta para o Futuro Parte II;Robert Zemeckis;7.8;108;1989;adventure, comedy, sci_fi;340633;http://www.imdb.com/title/tt0096874/
Ronin;John Frankenheimer;7.3;122;1998;action, adventure, crime, thriller;145545;http://www.imdb.com/title/tt0122690/
Vampiros de Almas;Don Siegel;7.8;80;1956;horror, sci_fi;34396;http://www.imdb.com/title/tt0049366/
Colateral;Michael Mann;7.6;120;2004;crime, drama, thriller;293921;http://www.imdb.com/title/tt0369339/
A Year in Burgundy;David Kennard;6.9;91;2013;documentary, drama, family, history;384;http://www.imdb.com/title/tt2177180/
Babel;Alejandro González Iñárritu;7.5;143;2006;drama;244006;http://www.imdb.com/title/tt0449467/
Particle Fever;Mark Levinson;7.4;99;2013;documentary;5499;http://www.imdb.com/title/tt1385956/
Girl Rising;Indrani Pal-Chaudhuri, Richard Robbins;7.3;101;2013;documentary, drama;928;http://www.imdb.com/title/tt2444946/
O Casamento de Rachel;Jonathan Demme;6.7;113;2008;drama, romance;41260;http://www.imdb.com/title/tt1084950/
Semisweet: Life in Chocolate;Michael Allcock;6.3;48;2012;documentary, drama;55;http://www.imdb.com/title/tt2339627/
O Segredo;Drew Heriot;5.7;90;2006;documentary;9854;http://www.imdb.com/title/tt0846789/
Pelas Garotas e Pela Glória;Will Gluck;6.2;90;2009;comedy;36946;http://www.imdb.com/title/tt1083456/
Milk?;Sebastian Howard;5.8;64;2012;documentary, comedy, drama, news;244;http://www.imdb.com/title/tt2251090/
As Apimentadas: Tudo ou Nada;Steve Rash;5.7;99;2006;comedy, sport;14251;http://www.imdb.com/title/tt0490822/
The Unbelievers;Gus Holwerda;7.0;77;2013;documentary;5498;http://www.imdb.com/title/tt2636522/
O Barão Vermelho;Nikolai Müllerschoen;6.4;106;2008;action, adventure, biography, drama, romance, war;9622;http://www.imdb.com/title/tt0365675/
Batman;Tim Burton;7.6;126;1989;action, adventure;269450;http://www.imdb.com/title/tt0096895/
Fat, Sick & Nearly Dead;Joe Cross, Kurt Engfehr;7.6;97;2010;documentary;6441;http://www.imdb.com/title/tt1227378/
A Batalha da Grã-Bretanha;Guy Hamilton;7.0;132;1969;action, drama, history, war;16106;http://www.imdb.com/title/tt0064072/
The Bastard Sings the Sweetest Song;Christy Garland;7.2;;2012;documentary, drama, family;25;http://www.imdb.com/title/tt2302857/
Kingpin;;7.6;60;2003;action, crime, drama, thriller;998;http://www.imdb.com/title/tt0324865/
A Pantera Cor de Rosa;Shawn Levy;5.6;93;2006;adventure, comedy, crime, family, mystery;65583;http://www.imdb.com/title/tt0383216/
Somm;Jason Wise;7.0;94;2012;documentary;2740;http://www.imdb.com/title/tt2204371/
Rango;Gore Verbinski;7.2;107;2011;animation, adventure, comedy, family, western;183460;http://www.imdb.com/title/tt1192628/
The Art Star and the Sudanese Twins;Pietra Brettkelly;7.1;109;2008;documentary, drama;72;http://www.imdb.com/title/tt1157607/
A Última Música;Julie Anne Robinson;5.8;107;2010;drama, family, music, romance;62478;http://www.imdb.com/title/tt1294226/
Meu Malvado Favorito;Pierre Coffin, Chris Renaud;7.7;95;2010;animation, comedy, family;386553;http://www.imdb.com/title/tt1323594/
Por Água Abaixo;David Bowers, Sam Fell;6.7;85;2006;animation, adventure, comedy, family;85195;http://www.imdb.com/title/tt0424095/
Os Mensageiros;Danny Pang, Oxide Pang;5.4;90;2007;drama, horror, thriller;33589;http://www.imdb.com/title/tt0425430/
Middle of Nowhere;Ava DuVernay;6.5;97;2012;drama;1038;http://www.imdb.com/title/tt1211890/
Com as Próprias Mãos;Kevin Bray;6.2;86;2004;action, crime;53191;http://www.imdb.com/title/tt0351977/
Hollywoodland - Bastidores da Fama;Allen Coulter;6.5;126;2006;biography, crime, drama, history, mystery, romance, thriller;29140;http://www.imdb.com/title/tt0427969/
Impacto Profundo;Mimi Leder;6.1;120;1998;action, drama, romance, sci_fi, thriller;135690;http://www.imdb.com/title/tt0120647/
À Prova de Fogo;Alex Kendrick;6.5;122;2008;drama, romance;17088;http://www.imdb.com/title/tt1129423/
Um Casal Quase Perfeito;Paul M. Glaser;6.9;101;1992;drama, romance, sport;15291;http://www.imdb.com/title/tt0104040/
Condição Crítica;Michael Apted;5.2;100;1987;comedy;2197;http://www.imdb.com/title/tt0092798/
Os Sem-Floresta;Tim Johnson, Karey Kirkpatrick;6.8;83;2006;animation, adventure, comedy, family;127487;http://www.imdb.com/title/tt0327084/
Pootie Tang: Quase um Super-Homem;Louis C.K.;5.2;81;2001;comedy, musical, adventure, action;11410;http://www.imdb.com/title/tt0258038/
Nas Profundezas do Mar Sem Fim;Ulu Grosbard;6.3;106;1999;drama;10428;http://www.imdb.com/title/tt0120646/
Estão Todos Bem;Kirk Jones;7.2;99;2009;adventure, drama;49901;http://www.imdb.com/title/tt0780511/
A Escolha de Sofia;Alan J. Pakula;7.7;150;1982;drama, romance;29319;http://www.imdb.com/title/tt0084707/
Velozes & Furiosos 5: Operação Rio;Justin Lin;7.3;131;2011;action, crime, thriller;285112;http://www.imdb.com/title/tt1596343/
Os Outros;Alejandro Amenábar;7.6;101;2001;fantasy, horror, thriller;268888;http://www.imdb.com/title/tt0230600/
Iceberg Slim: Portrait of a Pimp;Jorge Hinojosa;6.8;89;2012;documentary, biography;443;http://www.imdb.com/title/tt2180016/
Coração Leal;Catherine Cyran;5.1;92;1997;adventure, drama, family;709;http://www.imdb.com/title/tt0120381/
Como se Fosse a Primeira Vez;Peter Segal;6.8;99;2004;comedy, romance;266374;http://www.imdb.com/title/tt0343660/
Atividade Paranormal 3;Henry Joost, Ariel Schulman;5.8;83;2011;horror;76897;http://www.imdb.com/title/tt1778304/
Big Words;Neil Drumming;6.0;93;2013;comedy, drama;246;http://www.imdb.com/title/tt2339379/
Nico the Unicorn;Graeme Campbell;5.9;90;1998;adventure, family, fantasy;350;http://www.imdb.com/title/tt0119782/
A Invenção de Hugo Cabret;Martin Scorsese;7.5;126;2011;adventure, drama, family, mystery;245550;http://www.imdb.com/title/tt0970179/
O Profissional;Luc Besson;8.6;110;1994;crime, drama, thriller;726769;http://www.imdb.com/title/tt0110413/
Footloose: Ritmo Contagiante;Craig Brewer;5.9;113;2011;comedy, drama, music, romance;37250;http://www.imdb.com/title/tt1068242/
O Chamado;Gore Verbinski;7.1;115;2002;horror, mystery;250044;http://www.imdb.com/title/tt0298130/
Owd Bob;Rodney Gibbons;6.4;105;1998;family, drama;258;http://www.imdb.com/title/tt0119851/
Ano Um;Harold Ramis;4.9;97;2009;adventure, comedy;76826;http://www.imdb.com/title/tt1045778/
Missão: Impossível - Protocolo Fantasma;Brad Bird;7.4;133;2011;action, adventure, thriller;365529;http://www.imdb.com/title/tt1229238/
O Céu Pode Esperar;Chris Weitz, Paul Weitz;5.4;87;2001;comedy, fantasy;19100;http://www.imdb.com/title/tt0231775/
O Espanta Tubarões;Bibo Bergeron, Vicky Jenson;6.0;90;2004;animation, adventure, comedy, family;132559;http://www.imdb.com/title/tt0307453/
VIPs: Histórias Reais de um Mentiroso;Mariana Caltabiano;7.4;72;2010;documentary;159;http://www.imdb.com/title/tt1997594/
Barbarella;Roger Vadim;5.9;98;1968;adventure, comedy, fantasy, sci_fi;24482;http://www.imdb.com/title/tt0062711/
Kate & Leopold;James Mangold;6.4;118;2001;comedy, fantasy, romance;64663;http://www.imdb.com/title/tt0035423/
Louco por Elas;Chris Koch;5.6;101;2003;comedy, romance;14157;http://www.imdb.com/title/tt0295289/
Um Pobretão na Casa Branca;Chris Rock;5.4;95;2003;comedy;15065;http://www.imdb.com/title/tt0325537/
Trekkies 2;Roger Nygard;6.4;93;2004;documentary;952;http://www.imdb.com/title/tt0364079/
Transformers Prime;;7.8;30;2010;animation, action, adventure, sci_fi;3703;http://www.imdb.com/title/tt1659175/
The Murder of Princess Diana;John Strickland;5.0;120;2007;biography, drama;401;http://www.imdb.com/title/tt1051910/
Norbit;Brian Robbins;3.9;102;2007;comedy, drama, romance;53073;http://www.imdb.com/title/tt0477051/
Matilda;Danny DeVito;6.8;98;1996;comedy, family, fantasy;87999;http://www.imdb.com/title/tt0117008/
Resident Evil 3: A Extinção;Russell Mulcahy;6.3;94;2007;action, horror, sci_fi, thriller;149752;http://www.imdb.com/title/tt0432021/
Um Drink no Inferno 3: A Filha do Carrasco;P.J. Pesce;4.8;94;1999;horror, thriller, western;9182;http://www.imdb.com/title/tt0120695/
Garota, Interrompida;James Mangold;7.3;127;1999;biography, drama;125657;http://www.imdb.com/title/tt0172493/
Texas Rangers - Acima da Lei;Steve Miner;5.2;90;2001;action, adventure, drama, thriller, western;4762;http://www.imdb.com/title/tt0193560/
As Torres Gêmeas;Oliver Stone;6.0;129;2006;drama, history, thriller;67441;http://www.imdb.com/title/tt0469641/
Thor;Kenneth Branagh;7.0;115;2011;action, adventure, fantasy, sci_fi;537122;http://www.imdb.com/title/tt0800369/
La Patrona;;8.1;;2013;drama;158;http://www.imdb.com/title/tt2585808/
Seita Mortal;Kevin Smith;6.2;88;2011;action, crime, horror, thriller;53386;http://www.imdb.com/title/tt0873886/
Qué le dijiste a Dios?;Teresa Suarez;3.8;88;2014;comedy, musical;310;http://www.imdb.com/title/tt2402751/
Rocky V;John G. Avildsen;5.2;104;1990;drama, sport;92726;http://www.imdb.com/title/tt0100507/
Bing feng: Chong sheng zhi men;Wing-cheong Law;4.8;104;2014;action, comedy, history, sci_fi;1990;http://www.imdb.com/title/tt2557256/
When I Walk;Jason DaSilva;7.4;84;2013;documentary;187;http://www.imdb.com/title/tt1395808/
Oldboy;Chan-wook Park;8.4;120;2003;drama, mystery, thriller;356731;http://www.imdb.com/title/tt0364569/
Rocky II: A Revanche;Sylvester Stallone;7.2;119;1979;drama, sport;137935;http://www.imdb.com/title/tt0079817/
Amor Impossível;Lasse Hallström;6.8;107;2011;comedy, drama, romance;51620;http://www.imdb.com/title/tt1441952/
Lembranças de Outra Vida;Carlo Carlei;6.7;96;1995;drama, family, fantasy;5175;http://www.imdb.com/title/tt0113089/
Não Aceitamos Devoluções;Eugenio Derbez;7.6;115;2013;comedy, drama;22143;http://www.imdb.com/title/tt2378281/
The Adventures of Figaro Pho;;7.9;;2012;animation;78;http://www.imdb.com/title/tt2699588/
Não Adianta Fugir;Enda McCallion;4.6;84;2009;horror, thriller;3364;http://www.imdb.com/title/tt1199550/
Mia and me;;7.4;;2011;animation, adventure, family, fantasy;211;http://www.imdb.com/title/tt2203143/
The Trailer Park Boys Christmas Special;Mike Clattenburg;8.4;57;2004;comedy;1974;http://www.imdb.com/title/tt0439856/
Detrás del Poder;Javier Colinas;5.9;87;2013;thriller;64;http://www.imdb.com/title/tt2024394/
Ilusión Nacional;Olallo Rubio;7.0;106;2014;documentary, drama, history, sport;359;http://www.imdb.com/title/tt3518106/
Print the Legend;Luis Lopez, J. Clay Tweel;7.2;100;2014;documentary, biography, drama, history;1209;http://www.imdb.com/title/tt3557464/
The Americans;;8.3;44;2013;crime, drama, mystery, thriller;47232;http://www.imdb.com/title/tt2149175/
Ninguém é Perfeito;Joel Schumacher;6.4;112;1999;comedy, crime, drama;14632;http://www.imdb.com/title/tt0155711/
Max Manus;Joachim Rønning, Espen Sandberg;7.3;118;2008;action, biography, drama, history, war;22085;http://www.imdb.com/title/tt1029235/
Contra Corrente;Javier Fuentes-León;7.8;97;2009;drama, romance;5078;http://www.imdb.com/title/tt1368491/
Duplo Impacto;Sheldon Lettich;5.5;110;1991;action, crime;28784;http://www.imdb.com/title/tt0101764/
The Bible;;7.5;440;2013;documentary, action, drama, war;8200;http://www.imdb.com/title/tt2245988/
Swearnet: The Movie;Warren P. Sonoda;6.3;112;2014;comedy;1449;http://www.imdb.com/title/tt2380564/
Lynch;;8.2;60;2012;action, comedy, crime, drama;65;http://www.imdb.com/title/tt1962349/
Documented;Jose Antonio Vargas, Ann Raffaela Lupo;6.6;89;2013;documentary, biography, family, news;118;http://www.imdb.com/title/tt3057836/
Uma Festa no Ar;Jessy Terrero;4.4;86;2004;comedy;18305;http://www.imdb.com/title/tt0367085/
Joven Aloucada;Marialy Rivas;6.1;96;2012;comedy, drama;1852;http://www.imdb.com/title/tt2125698/
Quanto Mais Quente Melhor;Billy Wilder;8.3;120;1959;comedy, music, romance;175434;http://www.imdb.com/title/tt0053291/
Três Vezes Amor;Adam Brooks;7.2;112;2008;comedy, drama, romance;127855;http://www.imdb.com/title/tt0832266/
A Delicadeza do Amor;David Foenkinos, Stéphane Foenkinos;6.6;108;2011;comedy, drama, romance;10213;http://www.imdb.com/title/tt1828995/
Happy Valley;Euros Lyn;8.5;58;2014;crime, drama;12947;http://www.imdb.com/title/tt3428912/
Nana;Dan Wolman;4.4;92;1983;comedy, drama;314;http://www.imdb.com/title/tt0084387/
Submarino, Prova Mortal;James Keach;5.7;89;2001;drama;395;http://www.imdb.com/title/tt0286996/
Mentes en shock;Simon Brand, Felipe Martínez;6.9;;2011;drama;43;http://www.imdb.com/title/tt1868814/
Bruna Surfistinha;Marcus Baldini;6.1;131;2011;biography, drama;4032;http://www.imdb.com/title/tt1587828/
Lilo & Stitch;Dean DeBlois, Chris Sanders;7.2;85;2002;animation, adventure, comedy, drama, family, fantasy, sci_fi;117434;http://www.imdb.com/title/tt0275847/
Uma Linda Mulher;Garry Marshall;6.9;119;1990;comedy, romance;213750;http://www.imdb.com/title/tt0100405/
Papai Noel Casamenteiro;David S. Cass Sr.;6.7;75;2012;comedy, drama;981;http://www.imdb.com/title/tt2400685/
WALL·E;Andrew Stanton;8.4;98;2008;animation, adventure, family, sci_fi;719990;http://www.imdb.com/title/tt0910970/
Tarzan;Chris Buck, Kevin Lima;7.2;88;1999;animation, adventure, family, music, romance;144330;http://www.imdb.com/title/tt0120855/
De Repente é Amor;Nigel Cole;6.6;107;2005;comedy, drama, romance;58338;http://www.imdb.com/title/tt0391304/
Federal;Erik de Castro;3.2;;2010;drama, thriller;312;http://www.imdb.com/title/tt0463311/
Platinum the Dance Movie;Alex Di Marco;4.8;95;2014;comedy, music;341;http://www.imdb.com/title/tt3024964/
Lab Rats;;6.6;22;2012;action, comedy, family, sci_fi;3187;http://www.imdb.com/title/tt1991564/
Aconteceu no Natal do Mickey;Jun Falkenstein, Alex Mann;7.2;66;1999;animation, comedy, family, fantasy;3446;http://www.imdb.com/title/tt0238414/
The Galapagos Affair: Satan Came to Eden;Daniel Geller, Dayna Goldfine;6.8;120;2013;documentary, biography, crime, history, mystery;855;http://www.imdb.com/title/tt2960450/
Zach Galifianakis: Live at the Purple Onion;Michael Blieden;7.4;72;2006;documentary, comedy;2562;http://www.imdb.com/title/tt0804558/
Evidências de um Crime;Renny Harlin;6.1;88;2007;crime, mystery, thriller;32581;http://www.imdb.com/title/tt0896798/
O Anfitrião Perfeito;Nick Tomnay;6.8;93;2010;comedy, crime, thriller;20201;http://www.imdb.com/title/tt1334553/
Fight Church;Daniel Junge, Bryan Storkel;6.4;84;2014;documentary, sport;86;http://www.imdb.com/title/tt2118623/
O 13º Guerreiro;John McTiernan;6.6;102;1999;action, adventure, history;101475;http://www.imdb.com/title/tt0120657/
Os Delírios de Consumo de Becky Bloom;P.J. Hogan;5.9;104;2009;comedy, family, romance;63122;http://www.imdb.com/title/tt1093908/
Os Vingadores Unidos;;7.1;23;2013;animation, action, adventure, sci_fi;3866;http://www.imdb.com/title/tt2455546/
Samurai Flamenco;;6.9;;2013;animation, action, comedy, drama;144;http://www.imdb.com/title/tt3169618/
Happy;Roko Belic;7.2;76;2011;documentary, drama, family;2279;http://www.imdb.com/title/tt1613092/
Resurrection;Daniel Attias;7.4;43;2014;drama, fantasy;13623;http://www.imdb.com/title/tt2647586/
Beto - O Travesso;John Rice;4.3;45;2005;animation, family;310;http://www.imdb.com/title/tt0492460/
10 Coisas que Eu Odeio em Você;Gil Junger;7.2;97;1999;comedy, drama, romance;222444;http://www.imdb.com/title/tt0147800/
Zapped;Peter DeLuise;5.5;102;2014;comedy, family, fantasy;2122;http://www.imdb.com/title/tt3544734/
History of the Eagles;Alison Ellwood;8.2;187;2013;documentary;1450;http://www.imdb.com/title/tt2194326/
Os Guerreiros Wasabi;;6.1;22;2011;action, comedy, family;3318;http://www.imdb.com/title/tt1765622/
Video Games: O Filme;Jeremy Snead;6.1;101;2014;documentary, animation, history;4530;http://www.imdb.com/title/tt3214002/
Capitão América: O Primeiro Vingador;Joe Johnston;6.9;124;2011;action, adventure, sci_fi;509805;http://www.imdb.com/title/tt0458339/
Alive Inside;Michael Rossato-Bennett;8.2;78;2014;documentary, news;2074;http://www.imdb.com/title/tt2593392/
Ninguém Segura Essa Garota;Scott Marshall;3.9;93;2007;comedy, romance;5000;http://www.imdb.com/title/tt0887719/
Homem de Ferro 2;Jon Favreau;7.0;124;2010;action, adventure, sci_fi;523184;http://www.imdb.com/title/tt1228705/
G.B.F.;Darren Stein;6.0;92;2013;comedy, romance;8148;http://www.imdb.com/title/tt2429074/
GMO OMG;Jeremy Seifert;6.6;90;2013;documentary;1046;http://www.imdb.com/title/tt2461034/
E-Team;Katy Chevigny, Ross Kauffman;7.3;88;2014;documentary;494;http://www.imdb.com/title/tt3456090/
Arqueiro;;7.9;42;2012;action, adventure, crime, drama, mystery, sci_fi;302095;http://www.imdb.com/title/tt2193021/
Além da Liberdade;Luc Besson;7.1;132;2011;biography, drama, history, romance;8582;http://www.imdb.com/title/tt1802197/
Uganda Be Kidding Me Live;James Yukich;6.2;71;2014;comedy;671;http://www.imdb.com/title/tt4079776/
The Following;;7.5;43;2013;crime, drama, mystery, thriller;73896;http://www.imdb.com/title/tt2071645/
A Casa do Mickey Mouse;;5.9;30;2006;animation, comedy, family;1272;http://www.imdb.com/title/tt0784896/
Inside Cocaine Wars;;7.0;;2012;;22;http://www.imdb.com/title/tt2880108/
A Minha Canção de Amor;Olivier Dahan;5.8;102;2010;comedy, drama;1276;http://www.imdb.com/title/tt1193507/
Assalto em Dose Dupla;Rob Minkoff;6.4;87;2011;comedy, crime, mystery;26906;http://www.imdb.com/title/tt1541160/
Web Junkie;Hilla Medalia, Shosh Shlam;6.3;74;2013;documentary, drama;471;http://www.imdb.com/title/tt2064745/
Burt's Buzz;Jody Shapiro;6.6;88;2013;documentary;586;http://www.imdb.com/title/tt3091282/
Magi: The Labyrinth of Magic;Koji Masunari;8.0;25;2012;animation, action, adventure, comedy, fantasy;1033;http://www.imdb.com/title/tt2425098/
Segunda Chance;Clay Glen;4.8;90;2011;drama, family;363;http://www.imdb.com/title/tt2150139/
Tabú Latinoamerica;;7.2;50;2010;documentary;6;http://www.imdb.com/title/tt1773210/
Known Universe: End of the World;W. Scott Goldie;7.0;45;2009;documentary;9;http://www.imdb.com/title/tt1913694/
Com a Bola Toda;Rawson Marshall Thurber;6.7;92;2004;comedy, sport;185527;http://www.imdb.com/title/tt0364725/
Thomas & Friends: Day of the Diesels;Greg Tiernan;6.3;60;2011;animation;88;http://www.imdb.com/title/tt2050664/
Mea Maxima Culpa: Silence in the House of God;Alex Gibney;8.1;106;2012;documentary;2644;http://www.imdb.com/title/tt2111478/
Os Smurfs;Raja Gosnell;5.5;103;2011;animation, adventure, comedy, family, fantasy;66666;http://www.imdb.com/title/tt0472181/
Gravity Falls: Um Verão de Mistérios;;8.9;23;2012;animation, adventure, comedy, family, fantasy, mystery, sci_fi;23771;http://www.imdb.com/title/tt1865718/
None of the Above;Chris Gaunt;7.7;30;2013;game_show;188;http://www.imdb.com/title/tt3479748/
Artifact;Bartholomew Cubbins;8.2;103;2012;documentary, music;3820;http://www.imdb.com/title/tt2370718/
La Tempestad;;7.1;42;2013;drama, romance;221;http://www.imdb.com/title/tt2874494/
Fine Things;Tom Moore;6.3;150;1990;drama, romance;289;http://www.imdb.com/title/tt0099574/
Thomas & Friends: Misty Island Rescue;Greg Tiernan;5.0;60;2010;animation, adventure, family;148;http://www.imdb.com/title/tt1683981/
Bonecas Macabras;Stuart Gordon;6.4;77;1987;fantasy, horror;6350;http://www.imdb.com/title/tt0092906/
Grayeagle: Um Bravo Cheyenne;Charles B. Pierce;5.5;104;1977;adventure, drama, romance, western;397;http://www.imdb.com/title/tt0077630/
Wakfu;Anthony Roux;8.4;;2008;animation, adventure, fantasy;399;http://www.imdb.com/title/tt1807824/
Toy Story de Terror;Angus MacLane;7.6;22;2013;animation, adventure, comedy, family, horror;8877;http://www.imdb.com/title/tt2446040/
A Lady e o Lobo: O Bicho tá Solto;Anthony Bell, Ben Gluck;5.3;90;2010;animation, adventure, comedy, family, romance;10999;http://www.imdb.com/title/tt1213012/
Kdabra;Felipe Martínez;5.9;;2009;drama, mystery;172;http://www.imdb.com/title/tt1558643/
Dois Homens e Meio;;7.1;22;2003;comedy;198321;http://www.imdb.com/title/tt0369179/
Virunga;Orlando von Einsiedel;8.3;100;2014;documentary, war;6456;http://www.imdb.com/title/tt3455224/
Backkom-eui Mug-jan Yeo-haeng;Lim Ah-ron, Aaron Lim;4.5;76;2007;animation, adventure, comedy;94;http://www.imdb.com/title/tt2317744/
La Bare;Joe Manganiello;6.1;91;2014;documentary;304;http://www.imdb.com/title/tt3385398/
Chelsea Peretti: One of the Greats;Lance Bangs;7.1;;2014;comedy;1207;http://www.imdb.com/title/tt3804556/
Cásese quien pueda;Marco Polo Constandse;5.7;107;2014;comedy;1179;http://www.imdb.com/title/tt2043865/
Menino Maluquinho: O Filme;Helvecio Ratton;6.5;83;1995;adventure;496;http://www.imdb.com/title/tt0257909/
Chernobyl;Brad Parker;5.0;86;2012;horror, mystery, sci_fi, thriller;52694;http://www.imdb.com/title/tt1991245/
A Xerife Callie no Oeste;;7.1;25;2014;animation;297;http://www.imdb.com/title/tt2769458/
Coração Indomável;;7.0;42;2013;drama, romance;203;http://www.imdb.com/title/tt2712782/
The Irregular at Magic High;Manabu Ono;7.6;22;2014;animation, action, fantasy, romance;649;http://www.imdb.com/title/tt3874528/
Bleach;;8.2;24;2004;animation, action, adventure, fantasy, thriller;31931;http://www.imdb.com/title/tt0434665/
Trailer Park Boys: Live at the North Pole;Mike Smith, John Paul Tremblay;7.2;;2014;comedy;346;http://www.imdb.com/title/tt3596200/
A V!da Acontece;Kat Coiro;5.7;100;2011;comedy;6035;http://www.imdb.com/title/tt1726589/
Mudbloods;Farzad Sangari;6.9;89;2014;documentary, sport;200;http://www.imdb.com/title/tt3272018/
Refém;Florent Siri;6.6;113;2005;action, crime, drama, mystery, thriller;93885;http://www.imdb.com/title/tt0340163/
Crash: No Limite;Paul Haggis;7.9;112;2004;crime, drama, thriller;361427;http://www.imdb.com/title/tt0375679/
VeggieTales in the House;;5.6;;2014;animation, comedy, family, musical;88;http://www.imdb.com/title/tt3692064/
Trailer Park Boys: Don't Legalize It;Mike Clattenburg;7.5;95;2014;comedy, crime, drama;3190;http://www.imdb.com/title/tt3244992/
Hora de Aventura;;8.7;11;2010;animation, adventure, comedy, family, fantasy, sci_fi;48056;http://www.imdb.com/title/tt1305826/
Liv e Maddie;;6.2;22;2013;comedy, drama, family;4007;http://www.imdb.com/title/tt2794380/
Mixed Blessings;Bethany Rooney;5.9;96;1995;drama, romance;236;http://www.imdb.com/title/tt0113832/
The Good Wife;;8.3;43;2009;crime, drama, mystery;49421;http://www.imdb.com/title/tt1442462/
Dinosaur King;;5.5;30;2007;animation, action, adventure, family;168;http://www.imdb.com/title/tt1524993/
Evidence of Blood;Andrew Mondshein;6.8;109;1998;drama, mystery, thriller;1038;http://www.imdb.com/title/tt0154467/
Deadly Impact;Robert Kurtzman;5.3;96;2010;action, crime, thriller;2161;http://www.imdb.com/title/tt1082577/
America's Next Top Model;Luis Barreto;5.5;42;2003;game_show, reality_tv;15654;http://www.imdb.com/title/tt0363307/
Elementar;;7.9;60;2012;crime, drama, mystery;73966;http://www.imdb.com/title/tt2191671/
Thomas & Friends: King of the Railway;Rob Silvestri;6.3;62;2013;animation, family;108;http://www.imdb.com/title/tt2641678/
1 Chance 2 Dance;Adam Deyoe;4.7;89;2014;drama, family;286;http://www.imdb.com/title/tt2388856/
It's Not Over;Andrew Jenks;6.5;72;2014;documentary, adventure, drama, news;33;http://www.imdb.com/title/tt3778318/
Apenas Um Show;;8.4;23;2009;animation, action, adventure, comedy, family, fantasy;18244;http://www.imdb.com/title/tt1710308/
O Domo;;6.7;43;2013;drama, mystery, sci_fi, thriller;84747;http://www.imdb.com/title/tt1553656/
The Adventures of RoboRex;Stephen Shimek;4.8;87;2014;family, sci_fi;147;http://www.imdb.com/title/tt3044702/
Switched at Birth;;7.8;60;2011;drama, family, romance;18840;http://www.imdb.com/title/tt1758772/
O Que Mais Pode Acontecer?;Sam Weisman;5.5;94;2001;comedy, crime;12485;http://www.imdb.com/title/tt0161083/
Aluna;Alan Ereira;8.1;89;2012;documentary, adventure;71;http://www.imdb.com/title/tt2358887/
A Bela e a Fera;;7.2;60;2012;drama, horror, romance, sci_fi, thriller;29783;http://www.imdb.com/title/tt2193041/
¡Asu Mare!;Ricardo Maldonado;6.7;;2013;biography, comedy;463;http://www.imdb.com/title/tt2842470/
Corpo Perfeito;Douglas Barr;6.3;100;1997;drama, family, sport;946;http://www.imdb.com/title/tt0119881/
Apartment 23;;7.2;22;2012;comedy;24724;http://www.imdb.com/title/tt1819509/
Canon - fidelidad al límite;Mauricio Walerstein;4.3;;2014;drama;51;http://www.imdb.com/title/tt3955992/
Alpha Dog;Nick Cassavetes;6.9;122;2006;biography, crime, drama;88075;http://www.imdb.com/title/tt0426883/
A Casa dos Fundos;Chris Jaymes;4.8;88;2012;thriller;870;http://www.imdb.com/title/tt1977941/
Betty, a Feia;;8.0;30;1999;comedy, drama, reality_tv;1280;http://www.imdb.com/title/tt0233127/
O Silêncio dos Inocentes;Jonathan Demme;8.6;118;1991;crime, drama, horror, thriller;888810;http://www.imdb.com/title/tt0102926/
De Volta para o Futuro Parte III;Robert Zemeckis;7.4;118;1990;adventure, comedy, sci_fi, western;283992;http://www.imdb.com/title/tt0099088/
Thomas & Friends: Blue Mountain Mystery;Greg Tiernan;6.9;62;2012;;89;http://www.imdb.com/title/tt2213346/
Fachon Models;Rafael Montero;5.1;95;2014;comedy;140;http://www.imdb.com/title/tt2139865/
Procura-se um Amigo para o Fim do Mundo;Lorene Scafaria;6.7;101;2012;adventure, comedy, drama, romance, sci_fi;87323;http://www.imdb.com/title/tt1307068/
Bill Burr: I'm Sorry You Feel That Way;Jay Karas;8.4;80;2014;comedy;2615;http://www.imdb.com/title/tt3823690/
Ninguém Merece!;;7.5;;2006;comedy, family;476;http://www.imdb.com/title/tt0495020/
Triângulo do Medo;Christopher Smith;6.9;99;2009;fantasy, mystery, thriller;64588;http://www.imdb.com/title/tt1187064/
Tudo por Ela;Jonathan Levine;5.6;90;2006;horror;25987;http://www.imdb.com/title/tt0490076/
Missão Quase Impossível;Brian Levant;5.4;94;2010;action, comedy, family;30023;http://www.imdb.com/title/tt1273678/
Coincidências do Amor;Josh Gordon, Will Speck;6.1;101;2010;comedy, drama, romance;78084;http://www.imdb.com/title/tt0889573/
O Segredo do Vale da Lua;Gabor Csupo;6.2;103;2008;adventure, family, fantasy, romance;7675;http://www.imdb.com/title/tt0396707/
King of Fighters - A Batalha Final;Gordon Chan;3.1;93;2010;action, sci_fi, thriller;3581;http://www.imdb.com/title/tt1038685/
